pango,R,seq_volume,seq_volume_Anhui,seq_volume_Argentina,seq_volume_Aruba,seq_volume_Australia,seq_volume_Austria,seq_volume_Bahrain,seq_volume_Bangladesh,seq_volume_Beijing,seq_volume_Belgium,seq_volume_Bonaire,seq_volume_Brazil,seq_volume_Brunei,seq_volume_Bulgaria,seq_volume_Cambodia,seq_volume_Canada,seq_volume_Canary Islands,seq_volume_Chile,seq_volume_Colombia,seq_volume_Costa Rica,seq_volume_Croatia,seq_volume_Curacao,seq_volume_Czech Republic,seq_volume_Denmark,seq_volume_Dominican Republic,seq_volume_Ecuador,seq_volume_Egypt,seq_volume_England,seq_volume_Estonia,seq_volume_Finland,seq_volume_France,seq_volume_French Guiana,seq_volume_Fujian,seq_volume_Gansu,seq_volume_Georgia,seq_volume_Germany,seq_volume_Greece,seq_volume_Guangdong,seq_volume_Guatemala,seq_volume_Hainan,seq_volume_Hebei,seq_volume_Heilongjiang,seq_volume_Henan,seq_volume_Hong Kong,seq_volume_Hubei,seq_volume_Iceland,seq_volume_India,seq_volume_Indonesia,seq_volume_Iran,seq_volume_Ireland,seq_volume_Israel,seq_volume_Italy,seq_volume_Jamaica,seq_volume_Japan,seq_volume_Jiangsu,seq_volume_Jiangxi,seq_volume_Kenya,seq_volume_Laos,seq_volume_Latvia,seq_volume_Liaoning,seq_volume_Liechtenstein,seq_volume_Lithuania,seq_volume_Luxembourg,seq_volume_Malaysia,seq_volume_Martinique,seq_volume_Mauritius,seq_volume_Mexico,seq_volume_Morocco,seq_volume_Netherlands,seq_volume_New Zealand,seq_volume_Northern Ireland,seq_volume_Northern Mariana Islands,seq_volume_Norway,seq_volume_Pakistan,seq_volume_Panama,seq_volume_Paraguay,seq_volume_Peru,seq_volume_Philippines,seq_volume_Poland,seq_volume_Portugal,seq_volume_Puerto Rico,seq_volume_Qatar,seq_volume_Qinghai,seq_volume_Reunion,seq_volume_Romania,seq_volume_Russia,seq_volume_Scotland,seq_volume_Serbia,seq_volume_Shandong,seq_volume_Shanghai,seq_volume_Shanxi,seq_volume_Sichuan,seq_volume_Singapore,seq_volume_Slovakia,seq_volume_Slovenia,seq_volume_South Africa,seq_volume_South Korea,seq_volume_Spain,seq_volume_Sweden,seq_volume_Switzerland,seq_volume_Taiwan,seq_volume_Thailand,seq_volume_Tianjin,seq_volume_Trinidad and Tobago,seq_volume_Turkey,seq_volume_USA,seq_volume_Ukraine,seq_volume_Vietnam,seq_volume_Wales,seq_volume_Xinjiang,seq_volume_Yunnan,seq_volume_Zhejiang
BQ.1.18,5.03976583480835,3638,0,1,0,48,143,0,0,1,42,0,67,0,1,0,9,0,0,0,0,6,0,6,722,0,1,2,223,0,3,56,0,0,0,0,798,36,0,0,0,0,0,0,2,0,1,0,0,0,18,28,62,7,12,0,0,0,0,2,0,1,2,6,1,0,0,2,0,122,27,12,0,89,0,0,0,1,0,5,3,1,0,0,1,0,0,23,0,0,0,0,0,3,3,58,1,25,24,190,109,1,0,0,0,2,586,0,0,43,0,0,0
BQ.1.2,0.2810037434101105,8907,0,0,2,94,70,1,0,0,77,0,35,1,0,0,616,0,6,2,7,9,5,6,194,2,2,9,770,1,306,147,0,1,0,0,419,65,3,0,0,0,0,0,1,0,25,3,187,0,55,166,58,6,142,0,1,0,0,20,0,2,3,39,9,0,0,120,0,124,38,3,0,10,0,0,0,4,0,8,43,28,0,0,1,3,3,124,4,0,5,0,0,23,4,11,5,60,106,203,76,0,1,0,2,41,4273,4,0,12,0,0,1
BQ.1.2.1,1.834543228149414,1402,0,0,0,4,108,1,0,6,4,0,11,0,0,0,5,0,0,0,0,2,0,3,2,0,0,0,13,0,0,4,0,0,0,2,124,3,0,0,0,0,2,0,9,0,0,1,1,0,4,12,2,0,380,0,0,0,0,0,0,0,0,9,0,0,0,5,0,10,4,0,0,2,0,0,0,0,0,7,0,0,0,0,0,2,22,0,0,0,0,0,0,19,3,0,0,493,4,7,4,1,0,0,0,20,87,0,0,0,0,0,0
BQ.1.2.3,-2.9827864170074463,2777,0,0,1,73,4,0,0,0,3,0,0,0,0,0,1681,0,0,0,1,0,0,0,13,0,0,0,17,0,0,11,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,1,0,0,11,4,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,5,1,3,2,0,0,0,9,0,854,0,0,0,0,0,0
BQ.1.21,4.030131816864014,579,0,0,0,2,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,139,0,8,107,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,32,0,8,1,17,5,0,0,0,0,0,53,0,0,4,0,0,0
BQ.1.22,5.92529821395874,872,0,0,3,3,16,0,0,0,5,0,13,0,0,0,208,1,0,0,1,0,0,10,13,0,0,0,86,0,2,41,0,0,0,0,100,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,20,1,27,0,0,0,0,0,0,0,2,11,0,0,0,0,0,8,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5,0,2,25,14,6,0,0,0,0,0,222,0,0,6,0,0,0
BQ.1.23,0.6699451208114624,5004,0,2,0,580,28,6,0,1,29,0,14,31,0,0,134,0,3,2,5,20,0,6,140,0,1,0,207,0,14,64,0,0,0,3,252,73,0,0,0,0,0,0,4,0,14,8,464,4,79,85,36,0,351,0,0,1,0,9,0,0,5,17,200,0,5,3,1,54,56,0,0,6,1,0,0,0,0,5,4,4,0,0,2,0,144,23,0,0,2,0,0,247,3,11,14,76,27,52,13,3,3,1,0,24,1320,0,0,8,0,0,0
BQ.1.24,9.159330368041992,959,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,37,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,69,696,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0
BQ.1.25,6.133502960205078,521,0,0,0,0,1,0,0,1,2,0,52,0,0,0,9,0,2,0,0,1,0,0,2,0,4,0,121,0,2,11,0,0,0,0,22,2,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,253,0,0,0,0,0,0
BQ.1.25.1,7.203335762023926,3098,0,1,0,28,25,0,0,0,2,0,0,0,0,0,117,0,3,0,1,8,0,0,18,0,0,0,44,0,19,23,0,0,0,0,271,23,0,0,0,0,0,0,0,0,0,2,3,0,3,126,9,2,692,0,0,0,0,0,0,0,7,9,0,0,2,19,0,7,0,0,0,0,0,0,0,4,0,36,0,3,0,0,0,6,26,1,0,0,0,0,0,5,0,0,3,63,8,40,3,0,0,0,0,3,1428,5,0,0,0,0,0
BQ.1.26,1.3445144891738892,319,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,22,0,0,0,7,0,0,16,0,0,0,0,69,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,5,0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,4,0,16,1,22,50,0,0,0,0,0,14,0,0,0,0,0,0
BQ.1.26.1,0.28119975328445435,344,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0
BQ.1.28,7.687448978424072,892,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0
BQ.1.3.1,-0.6032018661499023,2163,0,16,1,8,103,0,0,0,10,0,99,0,0,0,285,0,6,17,4,4,0,4,115,0,1,0,28,0,1,118,0,0,0,0,109,0,0,0,0,0,0,0,3,0,1,0,0,0,11,9,14,1,34,0,0,0,0,1,0,0,5,7,0,0,0,13,0,26,4,2,0,1,0,0,1,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,0,2,1,6,0,103,360,50,13,0,0,0,0,4,547,0,0,6,0,0,0
BQ.1.3.2,-1.6413519382476807,4893,0,2,0,55,74,2,0,0,7,0,1,0,0,0,240,0,2,9,1,5,0,0,36,6,0,0,106,0,37,79,0,0,0,0,95,3,0,1,0,0,0,0,4,0,1,0,0,0,28,11,13,2,89,0,0,0,0,3,0,1,1,13,0,0,0,16,0,10,0,0,0,5,0,0,0,28,0,5,0,7,0,0,3,0,2,18,0,0,1,0,0,3,1,0,3,5,3,68,7,1,0,0,1,67,3712,0,0,0,0,0,0
BQ.1.30,4.107749938964844,322,0,0,0,0,0,0,0,0,1,0,0,0,0,0,271,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
BQ.1.31,4.967028617858887,361,0,0,0,2,42,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,106,0,0,0,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,3,0,27,0,0,0,0,1,0,0,0,22,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,24,0,2,0,0,0,0,0,36,0,0,0,0,0,0
BQ.1.32,0.5989779233932495,1714,0,1,0,1,36,1,0,0,0,0,0,0,0,0,39,0,1,0,0,3,0,3,24,0,0,0,47,0,0,9,0,0,0,0,218,2,0,0,0,0,0,0,1,0,1,1,1,0,1,1,17,0,136,0,0,0,0,0,0,1,0,17,0,0,0,82,0,10,1,0,1,17,0,0,0,0,0,1,1,3,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,4,2,11,7,0,0,0,0,0,1003,0,0,1,0,0,0
BQ.1.4,-2.6643898487091064,413,0,0,0,0,12,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,69,0,0,0,57,0,0,18,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,7,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,2,0,0,0,0,0,145,0,0,1,0,0,0
BQ.1.5,-2.129092216491699,5691,0,20,15,171,126,0,0,4,58,0,48,7,1,0,632,0,5,13,5,11,0,36,226,1,8,4,345,2,9,293,14,0,0,0,323,29,0,0,0,0,0,0,2,0,6,7,32,0,68,350,77,6,159,0,0,0,0,2,0,2,7,18,5,0,2,22,2,115,23,2,0,18,1,0,0,199,0,5,5,17,4,0,7,5,12,15,0,0,3,0,0,18,8,4,6,229,80,223,58,1,5,0,0,8,1429,4,0,14,0,0,0
BQ.1.6,-5.866817474365234,1039,0,0,2,1,35,0,0,0,2,0,0,0,0,0,21,0,0,1,0,1,0,0,10,0,4,0,1,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,4,0,6,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,2,0,0,0,0,0,0,3,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,15,1,0,2,0,0,0,1,0,882,0,0,0,0,0,0
BQ.1.8,-0.858634889125824,5572,0,2,0,105,55,0,0,0,52,1,6,0,2,0,190,1,20,1,0,4,0,2,356,0,2,0,1716,0,8,93,0,0,0,0,353,23,0,0,0,0,0,0,0,0,28,1,0,0,164,36,38,1,75,0,0,70,0,11,0,0,18,16,0,0,1,20,0,230,11,47,0,14,0,0,0,169,0,5,13,2,1,0,2,0,0,120,1,0,5,0,0,23,0,2,1,62,152,242,68,0,1,0,2,0,826,2,0,100,0,0,0
BQ.1.8.2,-1.087098479270935,831,0,0,0,6,6,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,21,0,0,0,469,0,1,4,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,1,0,0,0,0,8,0,0,1,1,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,24,78,7,0,0,0,0,0,39,0,0,15,0,0,0
BQ.1.9,6.162437915802002,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
BR.1,-8.066488265991211,677,0,0,0,99,24,0,0,0,32,0,0,0,0,0,10,0,0,0,0,0,0,0,44,0,0,0,24,0,0,17,0,0,0,0,52,0,0,0,0,0,0,0,0,0,3,77,1,0,5,1,5,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,13,3,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,1,0,0,3,0,0,0,220,0,0,1,0,0,0
BR.1.2,-2.4126245975494385,261,0,0,0,15,1,0,0,0,2,0,0,0,0,0,22,0,1,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,182,0,0,0,0,0,0
BR.2.1,6.567201614379883,6412,0,0,0,4148,109,0,0,1,2,0,0,3,0,0,135,0,3,0,0,0,0,4,145,0,0,0,162,0,5,40,0,0,0,0,89,1,0,0,0,0,1,0,7,0,4,8,3,0,15,5,5,2,344,0,0,0,0,0,0,0,0,19,2,0,1,2,0,29,543,1,4,3,0,0,0,9,0,0,0,1,0,0,0,0,0,9,0,0,4,0,0,73,0,0,3,52,11,7,4,1,4,0,0,0,378,3,0,5,0,3,0
BR.3,-5.886341094970703,411,0,0,0,50,77,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,3,0,0,0,10,0,0,3,0,0,0,0,35,85,0,0,0,0,0,0,0,0,0,13,0,0,6,6,3,0,91,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0
BR.5.1,2.5567262172698975,448,0,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,394,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0
BS.1.1,-11.26724624633789,425,0,0,0,60,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,19,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,2,6,4,0,203,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,25,0,0,0,0,4,0,0,0,13,0,50,0,0,0,0
BT.1,-23.810791015625,400,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,12,0,0,0,37,0,4,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,8,0,0,0,0,4,5,0,143,0,0,0,0,76,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,14,1,0,0,0,4,0,37,0,0,10,0,0,0
BT.2,-16.549579620361328,638,0,0,0,8,6,0,0,0,10,0,0,0,0,0,3,0,1,0,0,4,2,8,157,0,1,0,28,0,0,40,0,0,0,0,97,88,0,0,0,0,0,0,0,0,1,0,0,0,10,16,11,0,2,0,0,0,0,2,0,1,0,12,0,0,0,0,0,31,0,2,0,4,0,0,0,0,0,3,3,0,0,0,1,0,22,5,1,0,0,0,0,2,4,2,0,1,7,5,3,0,0,0,0,1,32,0,0,1,0,0,0
BU.1,-3.316173553466797,1010,0,0,0,9,4,0,0,1,0,0,0,1,0,0,37,0,2,0,0,0,0,0,3,0,0,0,94,0,46,10,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,2,0,7,5,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,177,0,2,0,0,0,0,11,0,0,1,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,4,0,2,1,2,0,7,5,0,0,0,0,3,532,0,0,3,0,0,0
BU.3,-5.757604122161865,385,0,0,0,1,27,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,112,0,0,13,0,0,0,0,0,0,0,0,1,1,2,1,4,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,2,2,0,4,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,29,2,0,0,0,0,0,122,0,0,0,0,0,0
BV.1,-17.57622718811035,225,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,12,0,4,39,0,0,0,4,0,0,16,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,5,20,0,0,0,4,1,0,0,0,0,10,42,0,0,1,0,0,0
BW.1,-4.949887752532959,737,0,0,0,0,14,0,0,1,2,0,1,0,0,0,51,0,2,1,24,0,0,0,11,0,0,0,7,0,1,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,214,0,0,0,0,0,0
BW.1.1,3.2416059970855713,1073,0,0,0,13,8,0,0,0,0,0,0,0,0,0,246,0,5,0,6,0,0,0,3,0,0,0,23,0,1,10,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,11,0,0,0,0,0,0,0,0,6,0,0,0,310,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,383,0,0,0,0,0,0
BW.1.1.1,3.67641019821167,499,0,0,0,1,12,0,0,0,0,0,0,0,0,1,113,0,1,0,2,0,0,0,2,0,0,0,14,0,1,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,98,0,12,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,167,0,0,0,0,0,0
BW.1.1.2,8.510909080505371,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,126,0,0,0,0,0,0
BY.1,-10.597618103027344,1187,0,3,0,65,32,0,0,0,1,0,0,3,0,0,124,0,10,0,0,0,0,1,17,0,0,0,74,1,2,34,1,0,0,0,49,5,0,0,0,0,0,0,2,0,0,194,40,0,4,10,4,0,42,0,0,0,0,1,0,0,0,1,24,0,1,1,0,34,4,0,0,0,1,0,0,1,0,0,1,0,9,0,3,0,1,10,0,0,0,0,0,16,0,1,2,23,0,64,5,0,9,0,0,5,242,0,6,4,0,0,0
CA.1,-11.113106727600098,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,311,0,0,0,0,0,0
CA.3,-13.120519638061523,212,0,0,0,8,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,51,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,62,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,14,0,0,0,1,0,0,7,0,0,0,0,0,31,0,0,1,0,0,0
CA.3.1,5.769006252288818,384,0,0,0,17,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
CA.5,-7.625032901763916,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,180,0,0,1,0,0,0
CA.7,1.8789293766021729,694,0,0,0,4,23,0,0,0,35,0,2,0,0,0,49,3,3,0,2,1,0,3,13,0,2,0,147,0,2,29,0,0,0,0,29,3,0,0,0,0,0,0,0,0,4,0,2,0,6,11,11,0,0,0,0,0,0,2,0,0,0,2,6,0,0,8,0,8,2,0,0,1,1,0,0,1,0,0,13,0,0,0,3,1,4,26,0,0,1,0,0,2,1,11,0,3,93,30,5,0,0,0,0,0,81,0,0,5,0,0,0
CB.1,-8.65344524383545,353,0,0,0,17,59,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,49,0,0,0,78,0,0,6,0,0,0,0,53,0,0,0,0,0,0,0,2,0,2,7,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,2,0,0,0,4,0,8,3,0,0,0,0,1,27,0,0,1,0,0,0
CC.1,-13.273531913757324,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,12,0,1,1,0,0,0,0,0,0,23,0,0,0,0,135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,14,0,0,0,0,0,5,0,0,0,0,0,0
CE.1,-12.389358520507812,344,0,0,0,23,14,0,0,0,2,0,0,0,0,0,18,0,0,0,0,2,0,0,5,0,0,0,80,0,0,21,0,0,0,0,98,6,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,0,0,2,0,49,0,0,0,0,0,0
CG.1,-15.037842750549316,587,0,0,0,0,23,0,0,0,4,0,0,0,0,0,24,0,0,0,0,12,0,35,58,0,0,0,22,1,0,15,0,0,0,0,181,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8,6,0,2,0,0,0,0,19,0,2,1,7,0,0,0,0,0,20,1,1,0,1,0,0,0,0,0,61,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,3,0,3,9,8,5,0,0,0,0,0,25,0,0,2,0,0,0
CH.1.1,12.052997589111328,17426,0,0,5,360,809,7,0,0,404,2,2,3,1,19,583,20,11,2,1,56,0,26,770,2,0,1,4044,0,84,486,0,0,0,1,1818,271,0,0,0,0,0,0,109,0,105,22,27,0,149,117,240,0,744,0,0,0,2,5,0,14,13,104,54,0,2,9,0,806,493,29,1,53,1,0,0,31,0,93,60,16,0,0,252,18,12,221,1,0,6,0,0,171,16,54,28,1086,176,289,98,5,198,1,9,21,1542,36,3,86,0,6,4
CH.1.1.1,16.685104370117188,5345,0,0,0,582,146,15,0,1,17,0,26,2,1,0,61,6,3,0,8,20,0,3,86,0,0,0,1509,0,119,80,0,0,0,0,260,26,0,1,0,0,0,0,1,0,22,5,6,0,73,19,24,0,42,1,0,0,0,1,0,0,31,21,109,0,69,1,0,49,129,5,0,32,1,0,0,185,0,6,6,0,0,0,18,8,3,46,0,0,1,0,0,86,1,10,2,29,66,849,10,1,0,0,0,0,279,3,0,121,1,0,1
CH.1.1.10,13.643278121948242,780,0,0,0,3,4,0,0,0,11,0,0,0,0,0,12,0,0,0,0,0,0,2,3,0,0,0,284,0,0,8,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,335,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,2,12,0,0,0,0,0,0,11,0,0,4,0,0,0
